,wid,age,country,gender,marital,parenthood
5784,6630,49.0,USA,f,divorced,n
5785,6632,37,USA,f,married,y
5786,6633,29,USA,f,married,y
5787,6635,32.0,USA,m,single,n
5788,6636,18,USA,f,single,n
5789,6637,26,USA,f,single,n
5790,6640,23,USA,m,single,n
5791,6642,32,USA,f,divorced,y
5792,6643,30,USA,m,married,y
5793,6644,23,IND,m,single,n
5794,6645,31,USA,f,single,n
5795,6646,30.0,USA,f,divorced,n
5796,6648,30,USA,m,single,n
5797,6649,59,USA,m,single,n
5798,6650,33,MEX,m,married,y
5799,6651,42.0,IND,m,single,n
5800,6654,20,USA,m,single,n
5801,6655,48.0,USA,f,married,y
5802,6657,59.0,USA,f,married,y
5803,6658,29,USA,m,single,n
5804,6660,24,IND,m,single,n
5805,6661,24,USA,f,married,n
5806,6662,30.0,USA,f,separated,n
5807,6663,27.0,USA,f,single,n
5808,6664,34.0,VEN,m,married,y
5809,6665,26,USA,m,single,n
5810,6666,27.0,CAN,m,single,n
5811,6667,66,USA,m,married,n
5812,6668,37.0,USA,f,single,n
5813,6669,20,USA,m,single,n
5814,6670,29.0,USA,f,single,y
5815,6672,41.0,USA,f,married,y
5816,6673,55,USA,f,married,y
5817,6674,71.0,USA,f,divorced,y
5818,6675,28.0,USA,f,single,n
5819,6677,27.0,USA,f,single,n
5820,6678,32.0,USA,f,married,y
5821,6679,22,USA,o,single,n
5822,6680,54,IND,m,divorced,n
5823,6681,23.0,USA,m,single,n
5824,6683,25.0,USA,m,single,n
5825,6684,23,USA,f,single,n
5826,6687,28.0,USA,f,married,y
5827,6688,20,USA,m,single,n
5828,6689,51,USA,f,divorced,n
5829,6690,64.0,USA,f,married,y
5830,6691,54.0,USA,m,married,y
5831,6692,39.0,USA,m,married,n
5832,6695,29,USA,f,divorced,y
5833,6696,55.0,USA,f,divorced,n
5834,6698,28,USA,f,single,n
5835,6700,26.0,IRL,m,married,n
5836,6702,38.0,USA,f,married,n
5837,6703,28,USA,m,married,y
5838,6704,39,USA,m,single,y
5839,6705,30.0,USA,f,single,y
5840,6706,26,USA,m,married,n
5841,6707,33,USA,f,married,y
5842,6708,26,USA,m,single,n
5843,6709,26.0,USA,f,single,n
5844,6710,30.0,USA,f,married,y
5845,6711,25,USA,m,married,y
5846,6712,69.0,USA,f,divorced,n
5847,6713,35.0,USA,f,married,y
5848,6714,30,USA,f,single,n
5849,6715,27.0,USA,m,single,n
5850,6716,32,USA,f,married,y
5851,6717,27,USA,f,single,n
5852,6718,26.0,USA,m,single,n
5853,6724,55,USA,m,single,n
5854,6725,55,USA,m,single,n
5855,6727,46.0,USA,f,married,y
5856,6728,47,,m,single,n
5857,6729,34,USA,f,single,y
5858,6730,31,PHL,m,married,y
5859,6731,30,USA,m,single,n
5860,6732,21.0,USA,f,single,n
5861,6733,24.0,USA,m,single,n
5862,6734,35,DEU,f,married,y
5863,6735,30.0,USA,m,single,n
5864,6736,29,USA,m,married,n
5865,6737,27,USA,f,single,n
5866,6738,29.0,USA,f,single,n
5867,6739,29.0,USA,m,divorced,n
5868,6740,44,USA,f,married,y
5869,6741,31.0,USA,m,married,n
5870,6743,25,USA,f,single,n
5871,6744,24.0,USA,m,single,n
5872,6745,34,USA,f,married,y
5873,6746,37,USA,f,married,y
5874,6747,30,USA,f,single,n
5875,6748,42,USA,f,married,y
5876,6749,24.0,USA,f,single,n
5877,6751,39,USA,f,married,y
5878,6752,51.0,USA,f,married,y
5879,6754,22.0,,f,single,n
5880,6755,27,USA,m,married,n
5881,6757,23,IND,m,single,n
5882,6758,29.0,BGR,m,single,n
5883,6759,34.0,USA,f,married,y
5884,6760,28.0,USA,f,married,y
5885,6761,33.0,USA,m,married,n
5886,6762,33,USA,f,married,
5887,6763,26,USA,f,married,y
5888,6764,26.0,USA,m,single,n
5889,6765,20.0,USA,f,single,n
5890,6766,29.0,USA,f,married,y
5891,6767,29,USA,f,married,y
5892,6768,54,USA,f,married,y
5893,6769,25,USA,f,married,n
5894,6770,56,USA,f,divorced,y
5895,6771,32.0,USA,m,single,n
5896,6772,39,USA,m,married,y
5897,6773,32,USA,f,married,n
5898,6774,31,USA,m,married,n
5899,6775,43,USA,m,married,y
5900,6776,26.0,USA,f,single,n
5901,6778,26.0,USA,m,single,n
5902,6781,34.0,USA,f,single,y
5903,6782,23.0,USA,f,single,y
5904,6783,20.0,USA,m,single,n
5905,6784,21,USA,m,single,n
5906,6785,23.0,USA,f,single,n
5907,6786,32,USA,m,married,y
5908,6787,32,USA,f,divorced,y
5909,6789,54.0,,m,single,n
5910,6790,20.0,IND,f,single,n
5911,6793,53,USA,f,married,y
5912,6794,19.0,USA,m,single,n
5913,6795,26.0,USA,f,married,y
5914,6797,34.0,USA,m,single,n
5915,6799,36.0,USA,f,married,y
5916,6800,27.0,USA,m,married,n
5917,6801,33,,m,single,n
5918,6803,27.0,USA,m,single,n
5919,6808,29,USA,m,single,n
5920,6809,22,USA,m,single,n
5921,6811,32,USA,m,divorced,n
5922,6813,26,USA,m,single,n
5923,6815,29.0,USA,m,single,n
5924,6816,57,USA,f,married,y
5925,6817,35,USA,m,married,y
5926,6818,42.0,USA,f,married,y
5927,6821,23,USA,o,single,n
5928,6822,32,USA,m,married,n
5929,6823,26.0,USA,m,single,n
5930,6824,29.0,USA,m,single,n
5931,6825,26.0,USA,m,single,n
5932,6826,39.0,USA,f,married,y
5933,6827,25.0,USA,m,single,n
5934,6828,40,IND,m,married,y
5935,6829,22,USA,f,single,n
5936,6830,26,USA,f,single,y
5937,6831,18,USA,f,single,n
5938,6832,57.0,USA,f,separated,y
5939,6833,54,USA,f,divorced,y
5940,6834,36.0,USA,f,single,y
5941,6835,34,USA,m,married,y
5942,6836,27.0,USA,f,single,n
5943,6837,24,USA,f,single,n
5944,6838,23,USA,f,single,n
5945,6839,30,USA,f,married,y
5946,6841,34,USA,f,single,n
5947,6842,27,USA,f,married,n
5948,6843,33.0,USA,f,married,y
5949,6844,25,USA,f,single,n
5950,6846,34.0,USA,f,married,y
5951,6847,19.0,USA,f,single,n
5952,6848,34,USA,m,single,n
5953,6850,26.0,USA,m,single,n
5954,6851,24,USA,m,single,n
5955,6853,36.0,CAN,f,married,y
5956,6854,23,USA,f,single,y
5957,6855,27,USA,f,married,y
5958,6856,28.0,,m,married,y
5959,6857,32,USA,m,single,n
5960,6859,37.0,USA,f,single,y
5961,6860,17.0,USA,f,single,n
5962,6861,32.0,USA,m,married,y
5963,6862,53,USA,f,divorced,y
5964,6863,66,USA,f,separated,y
5965,6866,27.0,USA,f,married,y
5966,6867,46.0,USA,m,married,y
5967,6868,38,USA,m,married,y
5968,6870,36,USA,m,single,n
5969,6871,34.0,USA,f,divorced,n
5970,6872,34,USA,f,married,y
5971,6873,33,USA,f,married,y
5972,6875,64,USA,m,married,y
5973,6877,24,USA,f,single,n
5974,6878,40.0,USA,f,married,y
5975,6879,65.0,USA,f,divorced,n
5976,6881,24,USA,m,single,n
5977,6882,25.0,IND,m,single,n
5978,6885,22.0,USA,f,single,n
5979,6887,34.0,USA,m,married,y
5980,6889,25,USA,f,married,n
5981,6890,54.0,,f,divorced,y
5982,6891,25.0,USA,f,single,n
5983,6892,23.0,USA,m,married,n
5984,6894,29.0,USA,f,married,y
5985,6895,34,USA,m,married,y
5986,6896,30.0,USA,m,single,y
5987,6897,29,USA,m,single,n
5988,6898,19,USA,m,single,n
5989,6902,36,USA,m,single,n
5990,6904,27.0,USA,f,married,y
5991,6905,27.0,USA,f,single,n
5992,6906,38,USA,m,divorced,y
5993,6907,38,USA,f,married,y
5994,6908,24,USA,f,single,n
5995,6909,39.0,USA,m,married,y
5996,6910,25.0,USA,m,single,y
5997,6911,30,USA,f,married,y
5998,6912,28.0,USA,m,single,n
5999,6913,44.0,USA,f,single,n
6000,6914,26.0,IND,m,single,n
6001,6915,36.0,USA,f,married,y
6002,6916,60,USA,f,single,n
6003,6917,36,USA,f,single,n
6004,6919,37,USA,f,separated,y
6005,6921,40,ESP,f,married,y
6006,6922,31.0,USA,m,married,y
6007,6923,48,USA,f,divorced,y
6008,6925,27,USA,m,single,n
6009,6926,32,USA,m,single,n
6010,6931,24,USA,m,single,n
6011,6936,41,USA,m,married,y
6012,6937,29.0,USA,m,single,n
6013,6938,25.0,USA,f,single,n
6014,6940,39,USA,f,single,n
6015,6941,29.0,USA,f,married,y
6016,6942,21,USA,m,single,n
6017,6943,26,USA,m,single,n
6018,6944,53.0,USA,m,married,y
6019,6945,27,USA,m,single,n
6020,6946,47,IND,m,married,y
6021,6947,30.0,,m,single,n
6022,6948,29.0,USA,m,single,n
6023,6951,32,MEX,m,married,y
6024,6954,50.0,GBR,m,single,n
6025,6956,22,USA,m,single,n
6026,6957,26,USA,m,single,n
6027,6958,53.0,USA,f,married,y
6028,6959,27,USA,f,single,n
6029,6961,29,USA,f,married,y
6030,6962,24.0,USA,f,single,n
6031,6963,30.0,USA,f,married,y
6032,6964,42,USA,f,married,y
6033,6965,58.0,USA,f,married,y
6034,6966,27,USA,f,single,n
6035,6968,26.0,USA,m,single,n
6036,6969,57,USA,f,single,y
6037,6970,27,USA,f,single,n
6038,6972,27.0,USA,f,married,n
6039,6973,61.0,USA,f,single,n
6040,6974,30.0,USA,m,single,n
6041,6978,26.0,USA,m,single,n
6042,6979,29,IND,m,married,y
6043,6980,26,USA,f,single,n
6044,6981,48,USA,f,married,y
6045,6982,23.0,USA,m,married,y
6046,6984,49,USA,m,single,n
6047,6985,40.0,USA,m,single,n
6048,6986,45.0,USA,m,married,y
6049,6987,33.0,USA,m,married,n
6050,6988,36.0,USA,f,married,y
6051,6989,42,USA,f,married,y
6052,6990,47,USA,m,married,y
6053,6992,35,IND,f,married,y
6054,6993,23.0,USA,f,married,y
6055,6995,49.0,USA,f,separated,y
6056,6996,50,USA,f,divorced,y
6057,6998,19.0,CAN,f,single,n
6058,7000,18.0,USA,f,single,n
6059,7001,55,USA,f,married,y
6060,7002,24,USA,f,married,n
6061,7005,32,USA,f,married,y
6062,7006,51,USA,m,separated,n
6063,7007,,USA,m,,
6064,7008,30,USA,f,single,n
6065,7009,30,USA,m,married,y
6066,7010,22,USA,f,single,n
6067,7012,29,USA,f,married,y
6068,7013,25,USA,m,single,n
6069,7014,31.0,IND,f,married,y
6070,7015,34,USA,m,single,n
6071,7017,38.0,USA,m,married,y
6072,7022,22.0,USA,f,single,n
6073,7024,21.0,USA,f,single,n
6074,7025,32,USA,f,married,y
6075,7026,24,USA,m,single,n
6076,7027,20.0,USA,f,single,n
6077,7029,59,FRA,f,married,y
6078,7030,30,USA,m,married,n
6079,7031,23,USA,m,single,n
6080,7035,29.0,USA,f,married,y
6081,7036,57,USA,m,single,n
6082,7038,39.0,USA,f,single,n
6083,7039,62,USA,m,single,y
6084,7040,36.0,USA,m,divorced,n
6085,7041,30.0,USA,m,single,y
6086,7042,40,USA,m,single,n
6087,7043,27.0,USA,f,married,y
6088,7045,25,USA,f,married,n
6089,7047,40.0,USA,f,married,y
6090,7048,47.0,USA,m,divorced,n
6091,7049,49.0,USA,f,married,n
6092,7052,19.0,USA,f,single,n
6093,7053,25,USA,m,single,n
6094,7054,22,USA,m,single,n
6095,7055,30.0,USA,f,married,y
6096,7056,36.0,USA,f,married,n
6097,7057,20,USA,f,single,n
6098,7058,30.0,USA,m,married,y
6099,7060,45.0,USA,f,divorced,y
6100,7061,54,USA,m,married,y
6101,7062,26.0,USA,f,married,n
6102,7063,33,USA,f,single,n
6103,7065,25,USA,m,single,n
6104,7066,,,,,
6105,7067,31.0,USA,m,married,y
6106,7068,32.0,USA,m,single,n
6107,7069,36.0,USA,m,married,n
6108,7071,,,,,
6109,7075,22,USA,f,single,n
6110,7076,27,USA,f,single,n
6111,7078,25,USA,m,married,n
6112,7082,34.0,USA,f,single,n
6113,7083,27,USA,m,single,n
6114,7084,23.0,USA,f,single,n
6115,7086,26.0,USA,m,single,n
6116,7087,28.0,USA,m,married,y
6117,7088,52,USA,f,married,y
6118,7089,35,USA,f,married,y
6119,7090,52,USA,f,married,y
6120,7092,53.0,USA,m,married,y
6121,7093,26,USA,m,single,n
6122,7094,24.0,USA,f,single,n
6123,7095,27.0,USA,m,single,n
6124,7096,25,USA,m,single,n
6125,7097,33,USA,f,single,n
6126,7100,32.0,IND,,married,y
6127,7101,30,USA,f,married,y
6128,7104,26.0,NGA,f,single,n
6129,7105,18,USA,f,single,y
6130,7106,28.0,IND,m,single,n
6131,7107,37.0,USA,f,married,y
6132,7109,39,USA,m,married,y
6133,7110,23.0,USA,m,single,n
6134,7111,30.0,USA,m,single,n
6135,7112,30.0,USA,m,married,n
6136,7113,26.0,USA,f,married,n
6137,7115,23.0,NGA,m,single,n
6138,7117,22.0,USA,f,single,n
6139,7118,39,USA,m,single,n
6140,7119,39.0,USA,m,married,y
6141,7121,21,USA,f,single,n
6142,7122,24.0,USA,m,single,n
6143,7124,37,USA,f,single,y
6144,7126,26,USA,f,single,n
6145,7127,21.0,USA,m,single,n
6146,7128,32,USA,f,married,n
6147,7130,29,USA,f,single,n
6148,7132,41,USA,f,married,y
6149,7133,34.0,USA,m,single,n
6150,7135,23.0,CAN,f,single,n
6151,7136,53.0,USA,f,married,y
6152,7137,18,USA,m,single,n
6153,7139,40,USA,f,married,y
6154,7140,43,USA,m,,n
6155,7142,25.0,USA,f,single,n
6156,7143,24,USA,m,single,n
6157,7144,35.0,USA,f,,n
6158,7146,23,USA,m,single,n
6159,7150,37,USA,m,married,y
6160,7151,41,USA,f,married,y
6161,7153,43,USA,f,married,y
6162,7154,26.0,USA,m,married,y
6163,7155,32.0,IND,m,married,y
6164,7156,43.0,USA,f,married,n
6165,7157,27,USA,f,married,n
6166,7158,46.0,USA,f,divorced,y
6167,7159,31,GRC,f,single,n
6168,7161,40.0,USA,f,married,y
6169,7162,19.0,USA,m,single,y
6170,7163,28.0,USA,m,single,y
6171,7165,37,USA,f,single,n
6172,7166,32,USA,f,single,n
6173,7168,36.0,USA,m,married,n
6174,7169,31,USA,f,married,n
6175,7170,54,USA,f,married,n
6176,7171,30,USA,f,single,n
6177,7172,30,USA,m,single,n
6178,7173,28,USA,m,single,n
6179,7174,29.0,USA,f,married,y
6180,7175,30,USA,m,married,n
6181,7176,35.0,USA,m,married,y
6182,7178,18.0,USA,f,single,n
6183,7179,21.0,USA,m,single,n
6184,7180,42,USA,m,married,y
6185,7181,32.0,USA,f,married,y
6186,7183,26,USA,m,married,y
6187,7184,38,USA,m,married,y
6188,7185,30.0,IND,m,single,n
6189,7186,19,USA,f,single,n
6190,7187,40,USA,f,single,n
6191,7188,27,USA,m,married,n
6192,7189,33,USA,m,single,n
6193,7190,21.0,PHL,f,single,n
6194,7191,33,USA,f,married,y
6195,7192,42.0,,f,married,y
6196,7194,44,IND,m,married,y
6197,7196,35,USA,m,married,y
6198,7199,37,USA,m,divorced,y
6199,7201,43,USA,f,married,y
6200,7202,38,USA,f,married,y
6201,7203,47.0,USA,f,divorced,y
6202,7204,29.0,USA,f,single,y
6203,7205,41.0,USA,f,married,y
6204,7207,26,USA,f,divorced,y
6205,7208,34,USA,f,married,y
6206,7212,55,USA,f,single,n
6207,7213,35.0,USA,o,married,n
6208,7215,27,USA,f,married,y
6209,7216,42,USA,f,divorced,y
6210,7217,21.0,USA,m,single,n
6211,7220,27.0,USA,f,married,n
6212,7221,29.0,IND,m,married,n
6213,7222,31,USA,m,single,n
6214,7223,40.0,USA,f,single,y
6215,7224,34,USA,m,married,n
6216,7225,23,USA,m,single,n
6217,7227,29,USA,m,single,n
6218,7228,25,USA,f,single,y
6219,7229,31.0,USA,o,single,n
6220,7230,44,,f,married,y
6221,7231,20.0,USA,m,single,n
6222,7232,54,USA,f,divorced,y
6223,7233,31,USA,f,married,y
6224,7234,32.0,,f,married,y
6225,7235,35.0,USA,f,single,n
6226,7236,25,USA,f,single,n
6227,7237,46,USA,f,married,y
6228,7238,27,USA,m,single,n
6229,7239,32.0,IND,m,married,y
6230,7240,27,USA,m,single,n
6231,7241,27,IND,f,single,y
6232,7242,38,USA,f,single,n
6233,7244,26.0,USA,m,single,n
6234,7246,26.0,USA,m,single,n
6235,7247,36,USA,m,married,n
6236,7248,19,USA,m,single,n
6237,7250,41,USA,m,married,y
6238,7251,59.0,USA,f,single,y
6239,7253,20.0,USA,m,single,n
6240,7254,27,USA,f,married,y
6241,7256,19.0,KAZ,m,single,n
6242,7258,36,USA,f,married,y
6243,7259,25.0,USA,m,single,n
6244,7260,23,USA,f,single,n
6245,7261,34,IND,f,married,y
6246,7262,25.0,USA,f,married,n
6247,7265,32,USA,m,single,n
6248,7266,29.0,USA,m,married,y
6249,7267,33,USA,f,single,n
6250,7268,28.0,USA,m,single,n
6251,7271,30.0,USA,f,married,n
6252,7272,,USA,,,
6253,7274,55.0,USA,f,divorced,y
6254,7276,31,USA,f,married,y
6255,7277,36,USA,m,married,y
6256,7279,40,USA,m,married,y
6257,7280,26.0,USA,f,married,n
6258,7281,31,IND,f,married,y
6259,7282,40.0,USA,f,married,y
6260,7283,30,USA,f,married,y
6261,7285,33.0,USA,f,married,y
6262,7287,23,USA,f,single,n
6263,7288,26,USA,f,single,n
6264,7290,33.0,USA,f,married,n
6265,7291,26,IND,m,married,y
6266,7292,37,USA,f,married,y
6267,7294,39.0,USA,f,single,y
6268,7295,28.0,USA,m,married,y
6269,7296,53,USA,f,married,y
6270,7297,21.0,USA,f,single,n
6271,7299,56,USA,f,married,n
6272,7300,58,USA,f,single,n
6273,7301,53.0,USA,f,married,y
6274,7302,29,USA,m,married,n
6275,7303,22.0,USA,f,single,n
6276,7304,52.0,USA,m,divorced,y
6277,7305,30.0,USA,f,married,y
6278,7306,23.0,USA,f,single,n
6279,7307,39.0,USA,m,married,y
6280,7308,29.0,USA,m,single,n
6281,7309,33.0,USA,f,married,y
6282,7310,34,IND,m,,y
6283,7311,60,USA,m,single,n
6284,7313,29.0,USA,m,married,n
6285,7314,28.0,USA,m,married,y
6286,7315,33,NOR,f,married,n
6287,7316,30.0,USA,f,married,y
6288,7318,35,USA,m,married,n
6289,7319,25.0,USA,f,married,n
6290,7320,59,USA,f,divorced,y
6291,7321,25.0,USA,m,single,n
6292,7322,33,USA,f,married,y
6293,7324,27,USA,f,single,n
6294,7325,58,USA,f,married,y
6295,7326,68,,f,widowed,y
6296,7328,41,USA,m,married,y
6297,7329,27.0,USA,m,single,n
6298,7330,21,USA,f,single,n
6299,7331,38,USA,f,married,y
6300,7332,25.0,IND,m,single,n
6301,7334,37,USA,m,single,y
6302,7335,20,USA,f,single,n
6303,7336,36.0,USA,m,divorced,y
6304,7337,36.0,USA,f,married,y
6305,7338,27,KEN,m,single,n
6306,7339,33,USA,f,divorced,y
6307,7340,66,USA,f,divorced,y
6308,7343,23.0,USA,m,single,n
6309,7344,28.0,USA,m,married,n
6310,7346,32,USA,f,married,y
6311,7348,41,USA,m,single,n
6312,7351,23,USA,m,single,n
6313,7354,21.0,USA,f,single,n
6314,7355,26,USA,f,married,n
6315,7357,33,USA,f,married,y
6316,7358,30.0,BGD,m,married,n
6317,7362,29.0,USA,m,single,n
6318,7363,25,IND,m,single,n
6319,7364,57,USA,,divorced,y
6320,7366,26.0,USA,m,single,n
6321,7369,37,USA,f,married,y
6322,7370,28,USA,f,single,n
6323,7372,33.0,USA,m,married,y
6324,7374,23,USA,m,single,n
6325,7376,24.0,USA,m,married,n
6326,7377,21.0,USA,f,single,n
6327,7378,25,USA,m,single,n
6328,7379,55.0,USA,m,divorced,n
6329,7381,21.0,USA,m,single,n
6330,7382,34.0,IND,m,married,n
6331,7384,27,USA,m,single,n
6332,7385,26,USA,m,married,n
6333,7386,51.0,USA,m,married,y
6334,7387,42.0,IND,f,married,y
6335,7389,32.0,TUR,m,married,y
6336,7391,27,USA,f,single,n
6337,7392,22,USA,f,single,n
6338,7394,34,IND,m,married,n
6339,7396,37,USA,m,married,n
6340,7397,32,USA,f,married,y
6341,7398,69,USA,m,divorced,y
6342,7399,22.0,USA,f,single,n
6343,7400,26,USA,f,divorced,n
6344,7401,32.0,USA,m,married,y
6345,7402,38,USA,f,married,y
6346,7403,29,USA,m,single,n
6347,7405,56,USA,f,single,y
6348,7407,28.0,USA,m,married,n
6349,7408,60,USA,f,married,n
6350,7409,41,USA,f,single,n
6351,7410,19.0,USA,m,single,n
6352,7411,29,USA,f,married,n
6353,7413,30.0,USA,m,single,n
6354,7414,42.0,USA,m,married,y
6355,7416,23.0,USA,m,single,n
6356,7418,56.0,USA,f,divorced,y
6357,7419,39,USA,m,single,n
6358,7420,40,USA,f,divorced,y
6359,7424,21.0,USA,m,single,n
6360,7426,31,USA,f,single,y
6361,7427,28,USA,f,single,n
6362,7428,32.0,USA,f,single,n
6363,7429,22.0,USA,m,single,y
6364,7430,40,USA,f,single,n
6365,7431,23.0,USA,m,single,n
6366,7432,26,USA,m,single,n
6367,7433,44,USA,f,married,n
6368,7435,28,USA,m,single,n
6369,7439,34,USA,f,married,y
6370,7440,26,USA,f,married,y
6371,7441,26,IND,m,married,y
6372,7442,38.0,IND,f,married,y
6373,7443,19.0,USA,f,single,n
6374,7444,33.0,USA,f,married,y
6375,7445,29.0,IND,f,single,n
6376,7446,33,USA,f,married,n
6377,7448,33.0,USA,m,married,n
6378,7449,26,USA,f,single,n
6379,7450,49.0,USA,m,married,y
6380,7451,33.0,USA,m,married,n
6381,7452,37.0,USA,m,married,n
6382,7453,53,USA,f,divorced,y
6383,7454,27,USA,f,married,n
6384,7455,26.0,ITA,m,single,n
6385,7456,41,USA,f,divorced,y
6386,7457,21.0,USA,m,single,n
6387,7460,51,USA,f,married,y
6388,7461,37,USA,f,separated,n
6389,7462,34.0,USA,m,single,y
6390,7463,37.0,USA,m,married,y
6391,7466,50.0,USA,f,married,y
6392,7467,31.0,USA,f,married,n
6393,7468,32.0,USA,m,single,n
6394,7469,95,USA,f,single,y
6395,7471,35,USA,f,married,y
6396,7472,36,USA,f,single,n
6397,7473,25,USA,f,single,n
6398,7474,27.0,USA,f,single,n
6399,7477,30,USA,f,married,y
6400,7478,33.0,IND,f,married,y
6401,7479,33,USA,f,divorced,n
6402,7480,48,USA,m,married,y
6403,7481,55,USA,f,married,y
6404,7484,22,USA,m,single,n
6405,7485,33.0,USA,f,married,y
6406,7486,27,USA,f,single,n
6407,7488,32.0,USA,f,single,
6408,7489,23.0,USA,f,single,n
6409,7490,20.0,USA,f,single,n
6410,7491,26.0,USA,m,married,n
6411,7492,43,USA,m,married,n
6412,7493,30,USA,f,married,y
6413,7495,33,USA,m,married,n
6414,7496,21,USA,m,single,n
6415,7497,68.0,USA,m,divorced,y
6416,7498,23.0,,f,single,n
6417,7499,47,IND,f,married,y
6418,7500,28,USA,f,married,n
6419,7502,36,USA,m,married,y
6420,7503,37.0,USA,m,single,n
6421,7504,29.0,USA,m,single,n
6422,7506,52.0,USA,f,married,n
6423,7507,52,USA,f,married,y
6424,7508,43.0,USA,m,married,y
6425,7509,43.0,USA,f,married,y
6426,7510,57,USA,f,divorced,y
6427,7511,37,USA,f,single,n
6428,7512,35.0,USA,m,married,n
6429,7514,51,USA,f,divorced,n
6430,7515,28.0,USA,m,single,n
6431,7516,30,USA,f,married,y
6432,7517,44.0,USA,f,married,y
6433,7518,19.0,USA,m,single,n
6434,7519,30.0,USA,f,single,y
6435,7522,36,USA,f,married,y
6436,7523,39,USA,m,married,n
6437,7527,35.0,USA,m,single,n
6438,7528,47,USA,m,married,y
6439,7529,28,USA,f,single,y
6440,7530,38,USA,f,married,y
6441,7531,31.0,USA,f,married,y
6442,7535,23.0,USA,f,single,n
6443,7536,33,USA,f,married,y
6444,7538,26.0,USA,f,single,y
6445,7540,28.0,USA,m,single,n
6446,7541,20.0,USA,m,single,n
6447,7542,61,USA,f,married,y
6448,7543,30,USA,f,married,n
6449,7546,26.0,USA,f,single,n
6450,7547,19.0,USA,f,single,n
6451,7548,31,USA,m,married,n
6452,7549,32.0,USA,f,single,n
6453,7554,36,USA,f,divorced,y
6454,7555,25,USA,f,married,y
6455,7559,47.0,IND,f,married,y
6456,7560,29,USA,f,married,n
6457,7562,23,USA,f,single,n
6458,7564,39.0,USA,f,married,y
6459,7565,28,USA,f,married,y
6460,7566,60.0,USA,f,single,y
6461,7568,23,USA,f,married,n
6462,7569,40.0,USA,f,married,y
6463,7570,34,USA,f,married,y
6464,7571,22.0,USA,m,single,n
6465,7572,23.0,USA,f,single,y
6466,7573,38,USA,f,,y
6467,7574,25.0,BRA,f,single,n
6468,7576,25.0,USA,m,single,n
6469,7579,32,USA,f,married,n
6470,7580,32.0,USA,f,widowed,y
6471,7582,32,USA,m,married,n
6472,7583,32,USA,f,single,y
6473,7585,39,USA,f,married,y
6474,7586,36,USA,f,married,n
6475,7587,19,MYS,m,single,n
6476,7588,37,USA,f,married,y
6477,7589,28.0,USA,f,single,n
6478,7591,60.0,USA,f,divorced,y
6479,7593,28,USA,m,single,n
6480,7594,64,USA,m,married,y
6481,7595,28,CAN,,single,n
6482,7596,40.0,USA,m,single,n
6483,7598,26.0,USA,f,single,n
6484,7599,36.0,USA,f,single,n
6485,7600,56.0,USA,m,divorced,y
6486,7602,18.0,USA,f,single,n
6487,7604,36.0,USA,m,married,y
6488,7606,31,USA,m,single,n
6489,7607,25,USA,f,married,n
6490,7609,24.0,USA,m,single,n
6491,7610,25.0,USA,f,married,y
6492,7611,68,USA,f,married,y
6493,7613,27.0,USA,m,married,y
6494,7614,33,USA,m,married,y
6495,7616,20.0,USA,m,single,n
6496,7617,26,VEN,m,single,n
6497,7618,37,USA,f,married,y
6498,7619,25,USA,m,single,n
6499,7620,20,USA,m,single,n
6500,7621,30.0,USA,m,married,y
6501,7622,28,USA,f,married,y
6502,7623,31.0,USA,f,single,n
6503,7624,39.0,USA,m,married,n
6504,7625,23,USA,f,single,n
6505,7626,34,USA,f,married,y
6506,7627,32,USA,f,married,y
6507,7628,32,USA,m,single,n
6508,7629,23,USA,f,single,n
6509,7630,26,USA,f,divorced,n
6510,7632,30,USA,f,single,n
6511,7633,32.0,USA,f,divorced,y
6512,7634,27.0,USA,f,married,y
6513,7636,20,USA,f,single,y
6514,7637,34.0,USA,m,married,n
6515,7638,28,USA,f,married,y
6516,7641,46,USA,m,divorced,y
6517,7642,19,USA,m,single,n
6518,7643,27,USA,m,single,n
6519,7645,36.0,USA,f,married,y
6520,7646,18,USA,m,single,n
6521,7647,61,USA,f,widowed,y
6522,7648,22.0,USA,m,single,n
6523,7650,38.0,USA,f,divorced,y
6524,7652,20,USA,f,single,n
6525,7654,26,USA,m,married,n
6526,7655,24,USA,m,married,n
6527,7656,38,USA,m,married,y
6528,7657,34.0,AUS,f,married,n
6529,7659,29.0,USA,f,married,y
6530,7660,23,USA,m,single,n
6531,7661,22.0,USA,m,single,n
6532,7662,38.0,USA,f,married,y
6533,7663,32,USA,m,married,y
6534,7664,36.0,USA,m,married,y
6535,7666,31.0,USA,f,single,n
6536,7668,27.0,MEX,f,married,n
6537,7669,38,IND,f,married,y
6538,7672,28.0,USA,f,single,n
6539,7673,23.0,USA,f,single,n
6540,7674,41,USA,f,married,y
